nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,20,18,5,LOCALSEARCH-HC,5073.0459,3692.6663,3539.9156,40.0,48.8889,63.8618, 3362.2591,24779.4091,1.1226,0.6667,3628.8045,0.7153,1,0.05,55.510845801000016
20,20,18,5,LOCALSEARCH-BFSOPT,4742.997,3696.6972,3593.572,50.0,51.1111,2.0142, 3335.6492,25155.0037,1.147,0.8333,3694.6831,0.779,3,0.15,236.67255963700018
20,20,18,6,GREEDY,6854.3944,3215.3854,3094.2742,76.6667,44.4444,-0.0, 3310.7059,21659.9197,1.4834,1.2778,3215.3854,0.4691,0,0.0,29.952844796000022
20,20,18,6,LOCALSEARCH-LB,5459.2596,4203.5111,3786.4232,73.3333,55.5556,288.1989, 4009.4238,26504.9626,1.5499,1.2222,3915.3121,0.7172,5,0.25,249.852022767
20,20,18,6,LOCALSEARCH-HC,5459.2596,4203.5111,3786.4232,73.3333,55.5556,288.1989, 4009.4238,26504.9626,1.5499,1.2222,3915.3121,0.7172,5,0.25,80.34988054299998
20,20,18,6,LOCALSEARCH-BFSOPT,5459.2596,4631.6228,4110.577,73.3333,66.6667,381.0458, 4068.8957,28774.0389,1.621,1.2222,4250.577,0.7786,10,0.5,483.032664801
20,20,18,7,GREEDY,5993.4625,3185.943,3084.8319,56.6667,44.4444,-0.0, 3118.205,21593.8233,1.1813,0.9444,3185.943,0.5316,0,0.0,29.61660131299999
20,20,18,7,LOCALSEARCH-LB,5330.3339,3613.1047,3434.1987,50.0,48.8889,80.0171, 3326.935,24039.3906,1.2136,0.8333,3533.0876,0.6628,2,0.1,103.04537533000007
20,20,18,7,LOCALSEARCH-HC,5330.3339,3613.1047,3434.1987,50.0,48.8889,80.0171, 3326.935,24039.3906,1.2136,0.8333,3533.0876,0.6628,2,0.1,46.20525005899998
20,20,18,7,LOCALSEARCH-BFSOPT,5330.3339,3654.4605,3379.853,50.0,48.8889,175.7186, 3539.8707,23658.9711,1.2086,0.8333,3478.7419,0.6526,2,0.1,460.58019859399974
20,20,18,8,GREEDY,6316.9142,3224.4825,3130.0381,50.0,44.4444,0.0, 3158.8819,21910.2667,1.2413,0.8333,3224.4825,0.5105,0,0.0,29.68660803099999
20,20,18,8,LOCALSEARCH-LB,4861.1089,3339.3312,3231.5534,56.6667,51.1111,0.0, 3262.2457,22620.8739,1.2728,0.9444,3339.3312,0.6869,3,0.15,123.72749659399994
20,20,18,8,LOCALSEARCH-HC,4550.5033,3515.6397,3410.0841,56.6667,48.8889,0.0, 3247.253,23870.5889,1.2747,0.9444,3515.6397,0.7726,2,0.1,53.80099497900005
20,20,18,8,LOCALSEARCH-BFSOPT,5007.9646,3700.9307,3452.6801,53.3333,53.3333,141.5839, 3410.1142,24168.7608,1.3078,0.8889,3559.3468,0.7107,4,0.2,216.32411951799986
20,20,18,9,GREEDY,5286.5256,2826.1144,2728.3366,53.3333,44.4444,0.0, 2747.5891,19098.3561,1.1978,0.8889,2826.1144,0.5346,0,0.0,29.605769401000003
20,20,18,9,LOCALSEARCH-LB,4708.2512,2893.5777,2792.4666,56.6667,44.4444,0.0, 2808.306,19547.2659,1.2038,0.9444,2893.5777,0.6146,0,0.0,60.628125143000034
20,20,18,9,LOCALSEARCH-HC,4708.2512,2893.5777,2792.4666,56.6667,44.4444,0.0, 2808.306,19547.2659,1.2038,0.9444,2893.5777,0.6146,0,0.0,33.63639641699996
20,20,18,9,LOCALSEARCH-BFSOPT,4551.7846,3317.6477,3134.8439,50.0,55.5556,77.2482, 3026.4578,21943.9074,1.2594,0.8333,3240.3995,0.7119,5,0.25,122.87654056200017
20,20,18,10,GREEDY,6612.5619,3378.242,3250.4643,83.3333,44.4444,-0.0, 3205.4207,22753.2498,1.6141,1.3889,3378.242,0.5109,0,0.0,30.32932327000003
20,20,18,10,LOCALSEARCH-LB,5638.2849,3921.6169,3562.5187,86.6667,51.1111,221.3203, 3694.458,24937.6311,1.6429,1.4444,3700.2965,0.6563,3,0.15,155.57973238399995
20,20,18,10,LOCALSEARCH-HC,5211.1713,4066.1591,3745.6292,93.3333,53.3333,173.8633, 3850.9018,26219.4043,1.6904,1.5556,3892.2959,0.7469,4,0.2,81.38522415400007
20,20,18,10,LOCALSEARCH-BFSOPT,5211.1713,4078.6648,3748.1349,96.6667,57.7778,176.0855, 3861.1569,26236.944,1.7571,1.6111,3902.5793,0.7489,6,0.3,308.000117607
20,20,18,11,GREEDY,5633.751,3112.1765,3014.3987,53.3333,44.4444,0.0, 2903.4046,21100.7912,1.2199,0.8889,3112.1765,0.5524,0,0.0,29.381266776000018
20,20,18,11,LOCALSEARCH-LB,5276.3117,3280.8551,3072.6401,50.0,48.8889,109.3261, 3055.2154,21508.4809,1.2325,0.8333,3171.529,0.6011,2,0.1,101.81891579800003
20,20,18,11,LOCALSEARCH-HC,5387.7641,3301.1125,3201.1125,53.3333,46.6667,0.0, 3073.447,22407.7873,1.2465,0.8889,3301.1125,0.6127,1,0.05,39.85505286900002
20,20,18,11,LOCALSEARCH-BFSOPT,5276.3117,3379.7156,3155.4459,53.3333,60.0,110.9364, 3144.1897,22088.121,1.2504,0.8889,3268.7792,0.6195,7,0.35,161.20033214199975
20,20,18,12,GREEDY,6147.4028,3044.7989,2937.0211,63.3333,44.4444,0.0, 2967.4514,20559.1479,1.229,1.0556,3044.7989,0.4953,0,0.0,29.59632349100002
20,20,18,12,LOCALSEARCH-LB,4866.5293,3477.2913,3188.7431,63.3333,51.1111,174.1037, 3155.8593,22321.2016,1.2538,1.0556,3303.1875,0.6788,3,0.15,82.53890965300002
20,20,18,12,LOCALSEARCH-HC,4866.5293,3477.2913,3188.7431,63.3333,51.1111,174.1037, 3155.8593,22321.2016,1.2538,1.0556,3303.1875,0.6788,3,0.15,42.229254524
20,20,18,12,LOCALSEARCH-BFSOPT,4866.5293,3574.9842,3312.753,60.0,48.8889,153.3423, 3243.7829,23189.2712,1.2637,1.0,3421.6419,0.7031,2,0.1,494.0245559140003
20,20,18,13,GREEDY,6280.1183,3567.5898,3463.1453,60.0,44.4444,0.0, 3375.6853,24242.0173,1.2988,1.0,3567.5898,0.5681,0,0.0,29.632844810999984
20,20,18,13,LOCALSEARCH-LB,4886.3345,3682.3335,3572.3335,63.3333,46.6667,0.0, 3536.2738,25006.3346,1.3109,1.0556,3682.3335,0.7536,1,0.05,111.78732750799986
20,20,18,13,LOCALSEARCH-HC,4886.3345,3682.3335,3572.3335,63.3333,46.6667,0.0, 3536.2738,25006.3346,1.3109,1.0556,3682.3335,0.7536,1,0.05,54.98447421399999
20,20,18,13,LOCALSEARCH-BFSOPT,4886.3345,4077.0922,3957.0922,66.6667,53.3333,-0.0, 3701.8352,27699.6453,1.3533,1.1111,4077.0922,0.8344,4,0.2,261.47165991099973
20,20,18,14,GREEDY,7318.7342,3332.9141,3228.4697,60.0,44.4444,0.0, 3092.3953,22599.2878,1.4232,1.0,3332.9141,0.4554,0,0.0,29.651709404999963
20,20,18,14,LOCALSEARCH-LB,4041.1904,3531.616,3418.2826,60.0,53.3333,-0.0, 3271.2269,23927.9784,1.4649,1.0,3531.616,0.8739,4,0.2,184.91484287599997
20,20,18,14,LOCALSEARCH-HC,4551.0419,3423.5296,3306.863,63.3333,53.3333,-0.0, 3173.9492,23148.0407,1.4524,1.0556,3423.5296,0.7523,4,0.2,56.56228158199997
20,20,18,14,LOCALSEARCH-BFSOPT,4263.7117,3866.6696,3717.6367,60.0,66.6667,22.3662, 3743.312,26023.4571,1.5349,1.0,3844.3034,0.9016,10,0.5,931.2966500030007
20,20,18,15,GREEDY,5617.6506,2969.6148,2878.5036,46.6667,44.4444,0.0, 2806.3469,20149.5255,1.0886,0.7778,2969.6148,0.5286,0,0.0,29.195194457000014
20,20,18,15,LOCALSEARCH-LB,4894.733,3020.8487,2933.0709,43.3333,44.4444,-0.0, 2852.4574,20531.4961,1.0936,0.7222,3020.8487,0.6172,0,0.0,101.98231373300018
20,20,18,15,LOCALSEARCH-HC,4894.733,3020.8487,2933.0709,43.3333,44.4444,-0.0, 2852.4574,20531.4961,1.0936,0.7222,3020.8487,0.6172,0,0.0,36.122590395999964
20,20,18,15,LOCALSEARCH-BFSOPT,4894.733,4046.593,3691.5699,46.6667,68.8889,239.4675, 3595.3864,25840.9893,1.2156,0.7778,3807.1255,0.7778,10,0.5,764.9911023610002
20,20,18,16,GREEDY,7517.013,3208.7452,3110.9675,53.3333,44.4444,-0.0, 3158.3568,21776.7722,1.1866,0.8889,3208.7452,0.4269,0,0.0,29.54617820599998
20,20,18,16,LOCALSEARCH-LB,5273.1599,3351.6489,3254.9822,50.0,46.6667,0.0, 3286.9701,22784.8753,1.2023,0.8333,3351.6489,0.6356,1,0.05,90.34398018599995
20,20,18,16,LOCALSEARCH-HC,4897.1122,3619.6655,3517.4433,53.3333,48.8889,0.0, 3396.5928,24622.1031,1.2256,0.8889,3619.6655,0.7391,1,0.05,65.24147511300009
20,20,18,16,LOCALSEARCH-BFSOPT,5233.1599,3780.1677,3526.9594,50.0,55.5556,147.6528, 3501.1301,24688.7156,1.2434,0.8333,3632.5149,0.6941,5,0.25,408.4041326610004
20,20,18,17,GREEDY,5434.5295,3021.0892,2919.978,56.6667,44.4444,0.0, 2908.3374,20439.8463,1.2317,0.9444,3021.0892,0.5559,0,0.0,29.393290078999996
20,20,18,17,LOCALSEARCH-LB,4894.1637,3200.596,2985.0047,56.6667,48.8889,110.0358, 3069.8936,20895.033,1.2377,0.9444,3090.5603,0.6315,2,0.1,82.18622933099982
20,20,18,17,LOCALSEARCH-HC,4894.1637,3254.7421,2985.0047,53.3333,51.1111,165.293, 3117.6251,20895.033,1.2377,0.8889,3089.4492,0.6313,3,0.15,41.988814026
20,20,18,17,LOCALSEARCH-BFSOPT,4674.4231,3741.0711,3471.4917,50.0,62.2222,157.3571, 3400.7294,24300.4422,1.3251,0.8333,3583.714,0.7667,8,0.4,120.62854539300042
20,20,18,18,GREEDY,5325.4081,2935.7567,2844.6456,46.6667,44.4444,0.0, 2816.4697,19912.5194,1.1418,0.7778,2935.7567,0.5513,0,0.0,29.538057228000014
20,20,18,18,LOCALSEARCH-LB,4088.1539,3002.6285,2855.7633,43.3333,51.1111,52.4208, 2876.6543,19990.3429,1.1462,0.7222,2950.2077,0.7216,3,0.15,88.5430567689998
20,20,18,18,LOCALSEARCH-HC,4088.1539,3002.6285,2855.7633,43.3333,51.1111,52.4208, 2876.6543,19990.3429,1.1462,0.7222,2950.2077,0.7216,3,0.15,43.18363479800007
20,20,18,18,LOCALSEARCH-BFSOPT,4088.1539,3367.2629,3205.9532,46.6667,62.2222,52.4208, 3204.8253,22441.6727,1.2395,0.7778,3314.8421,0.8108,6,0.3,200.02170278999984
20,20,18,19,GREEDY,5758.7019,2216.2901,2141.8457,30.0,44.4444,0.0, 2111.9344,14992.9196,0.9124,0.5,2216.2901,0.3849,0,0.0,28.725068108000073
20,20,18,19,LOCALSEARCH-LB,4053.8923,2451.1904,2205.3668,30.0,51.1111,164.7125, 2323.3447,15437.5675,0.9448,0.5,2286.4779,0.564,3,0.15,58.32355385100027
20,20,18,19,LOCALSEARCH-HC,4053.8923,2447.5971,2252.1953,30.0,51.1111,114.2907, 2365.4903,15765.3671,0.9491,0.5,2333.3064,0.5756,3,0.15,37.061795889999985
20,20,18,19,LOCALSEARCH-BFSOPT,4053.8923,2448.8876,2253.4858,30.0,51.1111,114.2907, 2366.6517,15774.4004,0.9416,0.5,2334.5969,0.5759,3,0.15,39.1707169149995
20,20,18,20,GREEDY,7168.4894,3477.0625,3379.2848,53.3333,44.4444,-0.0, 3233.1118,23654.9933,1.2917,0.8889,3477.0625,0.485,0,0.0,29.224906078000004
20,20,18,20,LOCALSEARCH-LB,4702.2405,3892.9387,3613.7159,56.6667,51.1111,171.4451, 3607.4004,25296.011,1.3139,0.9444,3721.4936,0.7914,3,0.15,184.09944069600033
20,20,18,20,LOCALSEARCH-HC,4867.1547,3961.119,3719.4097,56.6667,55.5556,129.4871, 3757.0218,26035.8681,1.3588,0.9444,3831.6319,0.7872,5,0.25,66.07582939500003
20,20,18,20,LOCALSEARCH-BFSOPT,5169.8773,4529.7457,4136.5361,60.0,64.4444,268.7652, 4180.5267,28955.7527,1.3906,1.0,4260.9805,0.8242,8,0.4,1031.8298821710005
20,20,18,21,GREEDY,7754.0114,3794.2376,3649.7931,100.0,44.4444,-0.0, 3642.5259,25548.5518,1.7158,1.6667,3794.2376,0.4893,0,0.0,29.880933561000006
20,20,18,21,LOCALSEARCH-LB,6574.9777,4480.225,4116.3644,86.6667,53.3333,223.8607, 4143.0971,28814.5507,1.7597,1.4444,4256.3644,0.6474,4,0.2,198.33199620999994
20,20,18,21,LOCALSEARCH-HC,6574.9777,4791.2395,4512.0206,93.3333,53.3333,132.5523, 4372.7069,31584.1439,1.7954,1.5556,4658.6872,0.7085,4,0.2,93.05655877599997
20,20,18,21,LOCALSEARCH-BFSOPT,6601.142,5512.9165,4830.5746,90.0,73.3333,519.0086, 4906.0008,33814.0221,1.8377,1.5,4993.9079,0.7565,13,0.65,2216.537688003
20,20,18,22,GREEDY,7274.198,3218.7439,3120.9661,53.3333,44.4444,-0.0, 3107.2388,21846.7626,1.2452,0.8889,3218.7439,0.4425,0,0.0,29.423513404000005
20,20,18,22,LOCALSEARCH-LB,5121.2532,3598.4393,3477.238,53.3333,51.1111,16.7569, 3448.9647,24340.6662,1.2875,0.8889,3581.6825,0.6994,3,0.15,171.89965901200003
20,20,18,22,LOCALSEARCH-HC,5382.496,3795.4356,3659.1046,60.0,55.5556,20.7755, 3653.2907,25613.7323,1.3689,1.0,3774.6602,0.7013,4,0.2,61.69737271200006
20,20,18,22,LOCALSEARCH-BFSOPT,5342.496,4143.2166,3777.0158,53.3333,62.2222,250.6453, 3941.2642,26439.1105,1.3189,0.8889,3892.5713,0.7286,8,0.4,339.93225481400077
20,20,18,23,GREEDY,6803.8449,3114.574,3020.1295,50.0,44.4444,-0.0, 2901.2913,21140.9067,1.1783,0.8333,3114.574,0.4578,0,0.0,29.095315840000012
20,20,18,23,LOCALSEARCH-LB,6123.3385,3520.7426,3286.5783,50.0,46.6667,137.4976, 3266.8431,23006.0482,1.2029,0.8333,3383.245,0.5525,1,0.05,69.36724764099972
20,20,18,23,LOCALSEARCH-HC,6123.3385,3520.7426,3286.5783,50.0,46.6667,137.4976, 3266.8431,23006.0482,1.2029,0.8333,3383.245,0.5525,1,0.05,36.552551834999804
20,20,18,23,LOCALSEARCH-BFSOPT,6123.3385,3447.1073,3224.2026,46.6667,48.8889,127.3491, 3200.5713,22569.4184,1.1975,0.7778,3319.7582,0.5421,2,0.1,60.08298021900009
20,20,18,24,GREEDY,6753.0536,3361.2347,3270.1235,46.6667,44.4444,0.0, 3228.2043,22890.8648,1.2797,0.7778,3361.2347,0.4977,0,0.0,29.228572260999954
20,20,18,24,LOCALSEARCH-LB,5079.4509,3579.6157,3367.843,53.3333,48.8889,109.5506, 3424.7473,23574.9008,1.3066,0.8889,3470.0652,0.6832,2,0.1,96.30420660500022
20,20,18,24,LOCALSEARCH-HC,5079.4509,3652.2836,3440.5108,53.3333,48.8889,109.5506, 3490.1483,24083.5755,1.3133,0.8889,3542.733,0.6975,2,0.1,50.532347111000036
20,20,18,24,LOCALSEARCH-BFSOPT,5173.3667,4208.7055,3892.5157,53.3333,66.6667,196.1898, 3899.527,27247.61,1.3973,0.8889,4012.5157,0.7756,10,0.5,266.5347918340012
20,20,18,25,GREEDY,9075.3774,3962.3588,3841.2477,76.6667,44.4444,-0.0, 3714.5781,26888.7336,1.5168,1.2778,3962.3588,0.4366,0,0.0,30.064298267000026
20,20,18,25,LOCALSEARCH-LB,7020.7783,4301.5436,3898.6373,76.6667,55.5556,270.6841, 4019.8444,27290.461,1.5253,1.2778,4030.8595,0.5741,5,0.25,145.87365505000025
20,20,18,25,LOCALSEARCH-HC,7020.7783,4436.993,4076.7725,76.6667,55.5556,227.9983, 4141.7489,28537.4073,1.5417,1.2778,4208.9947,0.5995,5,0.25,61.38427922799997
20,20,18,25,LOCALSEARCH-BFSOPT,7020.7783,5212.8274,4697.8641,83.3333,68.8889,362.741, 4839.9999,32885.0488,1.6884,1.3889,4850.0863,0.6908,10,0.5,1271.8137934919996
20,20,18,26,GREEDY,5708.789,3158.4989,3054.0544,60.0,44.4444,0.0, 3002.6535,21378.3811,1.4249,1.0,3158.4989,0.5533,0,0.0,29.07350445999998
20,20,18,26,LOCALSEARCH-LB,4275.3625,3274.8834,3159.3279,66.6667,48.8889,0.0, 3107.3996,22115.2951,1.4818,1.1111,3274.8834,0.766,2,0.1,156.61782323199986
20,20,18,26,LOCALSEARCH-HC,4614.2985,3470.294,3230.6761,66.6667,55.5556,117.3957, 3283.2691,22614.7327,1.493,1.1111,3352.8983,0.7266,5,0.25,51.93699648200004
20,20,18,26,LOCALSEARCH-BFSOPT,4139.663,3345.1935,3216.5733,56.6667,53.3333,18.6202, 3170.6786,22516.0133,1.4467,0.9444,3326.5733,0.8036,3,0.15,119.85142191500017
20,20,18,27,GREEDY,7124.9788,3288.9684,3164.524,80.0,44.4444,0.0, 3195.2161,22151.6678,1.6687,1.3333,3288.9684,0.4616,0,0.0,29.343292857999927
20,20,18,27,LOCALSEARCH-LB,5278.3986,3522.9694,3331.5892,80.0,46.6667,64.7136, 3405.817,23321.1241,1.6841,1.3333,3458.2558,0.6552,1,0.05,87.30015634399979
20,20,18,27,LOCALSEARCH-HC,5278.3986,3522.9694,3331.5892,80.0,46.6667,64.7136, 3405.817,23321.1241,1.6841,1.3333,3458.2558,0.6552,1,0.05,43.479019708999886
20,20,18,27,LOCALSEARCH-BFSOPT,5258.3986,4109.6755,3825.8693,80.0,57.7778,146.0284, 3873.6032,26781.0852,1.7297,1.3333,3963.6471,0.7538,6,0.3,270.0450541320006
20,20,18,28,GREEDY,7155.5855,3499.3787,3358.2676,96.6667,44.4444,0.0, 3483.3087,23507.8734,1.7209,1.6111,3499.3787,0.489,0,0.0,29.568071234000058
20,20,18,28,LOCALSEARCH-LB,4783.9516,3669.98,3532.2022,93.3333,44.4444,0.0, 3636.8498,24725.4154,1.7369,1.5556,3669.98,0.7671,0,0.0,168.1712364959999
20,20,18,28,LOCALSEARCH-HC,4783.9516,3714.7329,3576.9551,93.3333,44.4444,0.0, 3677.1274,25038.6857,1.741,1.5556,3714.7329,0.7765,0,0.0,79.41189893299997
20,20,18,28,LOCALSEARCH-BFSOPT,5402.5583,4689.1399,4157.768,90.0,68.8889,372.483, 4120.102,29104.3763,1.8756,1.5,4316.6569,0.799,8,0.4,440.5467984469997
20,20,18,29,GREEDY,6376.4495,3331.4995,3227.0551,60.0,44.4444,-0.0, 3278.608,22589.3856,1.3325,1.0,3331.4995,0.5225,0,0.0,29.21584185400002
20,20,18,29,LOCALSEARCH-LB,4910.6278,3381.3489,3273.5712,63.3333,44.4444,0.0, 3323.4725,22914.9981,1.3368,1.0556,3381.3489,0.6886,0,0.0,101.40850446800005
20,20,18,29,LOCALSEARCH-HC,4855.7487,3700.0443,3586.711,66.6667,46.6667,0.0, 3496.5624,25106.9769,1.3744,1.1111,3700.0443,0.762,1,0.05,62.58754173200009
20,20,18,29,LOCALSEARCH-BFSOPT,4991.169,4112.4084,3866.7471,63.3333,68.8889,113.439, 3903.6375,27067.2299,1.4192,1.0556,3998.9693,0.8012,10,0.5,370.28362243599986
20,20,18,30,GREEDY,7039.1887,2907.9899,2823.5454,40.0,44.4444,-0.0, 2885.5275,19764.818,0.9651,0.6667,2907.9899,0.4131,0,0.0,28.823812008000004
20,20,18,30,LOCALSEARCH-LB,4607.7775,3089.7967,3008.6856,36.6667,44.4444,-0.0, 3116.696,21060.7989,0.9822,0.6111,3089.7967,0.6706,0,0.0,95.60360289899972
20,20,18,30,LOCALSEARCH-HC,4446.2245,3216.475,3136.475,33.3333,46.6667,-0.0, 3043.6835,21955.3249,0.994,0.5556,3216.475,0.7234,0,0.0,48.774876136999865
20,20,18,30,LOCALSEARCH-BFSOPT,5043.1355,3678.9031,3413.4578,36.6667,55.5556,173.2231, 3213.989,23894.2044,1.0731,0.6111,3505.68,0.6951,5,0.25,171.14190630200028
20,20,18,31,GREEDY,7823.9424,4025.9219,3871.4775,110.0,44.4444,-0.0, 3762.5589,27100.3423,1.9339,1.8333,4025.9219,0.5146,0,0.0,30.176987966999945
20,20,18,31,LOCALSEARCH-LB,6676.3983,4211.0958,3953.9457,110.0,46.6667,100.4834, 3929.2154,27677.6202,1.9416,1.8333,4110.6124,0.6157,1,0.05,81.37252076999994
20,20,18,31,LOCALSEARCH-HC,6676.3983,4211.0958,3953.9457,110.0,46.6667,100.4834, 3929.2154,27677.6202,1.9416,1.8333,4110.6124,0.6157,1,0.05,44.21262648800007
20,20,18,31,LOCALSEARCH-BFSOPT,6676.3983,4344.2597,3917.6994,110.0,55.5556,261.0048, 4049.0629,27423.8958,1.9386,1.8333,4083.255,0.6116,5,0.25,303.39253359899885
20,20,18,32,GREEDY,5493.3082,2610.6317,2522.854,43.3333,44.4444,0.0, 2568.9298,17659.9778,1.055,0.7222,2610.6317,0.4752,0,0.0,28.794358869000007
20,20,18,32,LOCALSEARCH-LB,4299.0322,2762.3967,2672.3967,43.3333,46.6667,0.0, 2705.5182,18706.7766,1.0688,0.7222,2762.3967,0.6426,1,0.05,73.90493687600019
20,20,18,32,LOCALSEARCH-HC,4299.0322,2762.3967,2672.3967,43.3333,46.6667,0.0, 2705.5182,18706.7766,1.0688,0.7222,2762.3967,0.6426,1,0.05,38.99153596400015
20,20,18,32,LOCALSEARCH-BFSOPT,4446.1237,3303.3724,3110.2364,33.3333,57.7778,102.0249, 2855.3444,21771.6546,1.1176,0.5556,3201.3475,0.72,6,0.3,74.20415220500036
20,20,18,33,GREEDY,5389.6646,3262.2866,3171.1755,46.6667,44.4444,0.0, 3123.5313,22198.2282,1.1355,0.7778,3262.2866,0.6053,0,0.0,29.27266452699996
20,20,18,33,LOCALSEARCH-LB,4389.6079,3581.1217,3484.7832,40.0,51.1111,5.2274, 3281.7698,24393.4823,1.1698,0.6667,3575.8943,0.8146,3,0.15,129.7502460669998
20,20,18,33,LOCALSEARCH-HC,4389.6079,3550.5084,3451.9477,40.0,53.3333,5.2274, 3254.2179,24163.6341,1.1742,0.6667,3545.2811,0.8077,4,0.2,54.50415129299995
20,20,18,33,LOCALSEARCH-BFSOPT,4614.191,3568.2699,3432.5335,40.0,55.5556,40.1809, 3242.7598,24027.7344,1.1608,0.6667,3528.089,0.7646,4,0.2,173.62308785099958
20,20,18,34,GREEDY,6404.428,3418.2554,3333.811,40.0,44.4444,0.0, 3167.7157,23336.6768,1.0441,0.6667,3418.2554,0.5337,0,0.0,29.045581717999994
20,20,18,34,LOCALSEARCH-LB,4931.8601,3606.5106,3445.2121,36.6667,51.1111,73.5207, 3337.1454,24116.4847,1.0556,0.6111,3532.9899,0.7164,3,0.15,106.37006064300022
20,20,18,34,LOCALSEARCH-HC,4931.8601,3649.3581,3488.0596,36.6667,51.1111,73.5207, 3375.7082,24416.4172,1.0595,0.6111,3575.8374,0.725,3,0.15,48.94852986500018
20,20,18,34,LOCALSEARCH-BFSOPT,4931.8601,3536.4741,3370.9186,33.3333,57.7778,74.4443, 3274.1125,23596.4304,1.0479,0.5556,3462.0297,0.702,6,0.3,212.76188711800023
20,20,18,35,GREEDY,6383.6901,3298.0635,3180.2858,73.3333,44.4444,-0.0, 3061.2557,22262.0003,1.4174,1.2222,3298.0635,0.5166,0,0.0,29.402658272000053
20,20,18,35,LOCALSEARCH-LB,4612.6618,3672.3935,3506.8082,80.0,55.5556,30.0297, 3398.1526,24547.6577,1.4822,1.3333,3642.3638,0.7896,5,0.25,192.19835527299983
20,20,18,35,LOCALSEARCH-HC,4730.0193,3602.0806,3475.414,80.0,46.6667,0.0, 3334.8711,24327.8977,1.4803,1.3333,3602.0806,0.7615,1,0.05,59.47351410200008
20,20,18,35,LOCALSEARCH-BFSOPT,4884.9803,3849.0102,3683.7523,83.3333,64.4444,17.4801, 3557.1077,25786.2663,1.5753,1.3889,3831.5301,0.7843,7,0.35,204.96164793000025
20,20,18,36,GREEDY,7695.5847,3271.1563,3170.0452,56.6667,44.4444,-0.0, 3126.2385,22190.3164,1.2846,0.9444,3271.1563,0.4251,0,0.0,29.052610158000107
20,20,18,36,LOCALSEARCH-LB,5443.5375,3624.1224,3512.1134,56.6667,48.8889,6.4534, 3314.6763,24584.794,1.3447,0.9444,3617.669,0.6646,2,0.1,105.22244867300014
20,20,18,36,LOCALSEARCH-HC,5486.1534,3693.5293,3576.9306,56.6667,51.1111,8.821, 3375.0118,25038.5139,1.3626,0.9444,3684.7083,0.6716,2,0.1,51.187091248000115
20,20,18,36,LOCALSEARCH-BFSOPT,5423.5375,3818.0379,3498.6751,46.6667,55.5556,217.1406, 3394.0909,24490.7255,1.3149,0.7778,3600.8973,0.6639,5,0.25,99.62179386999924
20,20,18,37,GREEDY,6600.7395,2993.82,2916.0422,33.3333,44.4444,-0.0, 2843.869,20412.2956,0.9624,0.5556,2993.82,0.4536,0,0.0,28.71958342200014
20,20,18,37,LOCALSEARCH-LB,4866.6589,3029.9655,2952.1878,33.3333,44.4444,0.0, 2927.434,20665.3143,0.9657,0.5556,3029.9655,0.6226,0,0.0,56.057136618000186
20,20,18,37,LOCALSEARCH-HC,4866.6589,3029.9655,2952.1878,33.3333,44.4444,0.0, 2927.434,20665.3143,0.9657,0.5556,3029.9655,0.6226,0,0.0,35.06771157000003
20,20,18,37,LOCALSEARCH-BFSOPT,4866.6589,3126.6637,3043.3304,36.6667,46.6667,0.0, 3052.8089,21303.3127,1.0043,0.6111,3126.6637,0.6425,1,0.05,55.50839331300085
20,20,18,38,GREEDY,7872.6841,3762.2267,3657.7822,60.0,44.4444,0.0, 3575.6814,25604.4756,1.3976,1.0,3762.2267,0.4779,0,0.0,29.66358223600014
20,20,18,38,LOCALSEARCH-LB,5792.3613,3904.4169,3794.4169,63.3333,46.6667,-0.0, 3703.6526,26560.9184,1.4118,1.0556,3904.4169,0.6741,1,0.05,129.54134200299995
20,20,18,38,LOCALSEARCH-HC,6310.2839,3903.9253,3793.9253,63.3333,46.6667,-0.0, 3703.2102,26557.4773,1.4118,1.0556,3903.9253,0.6187,1,0.05,45.274334113999885
20,20,18,38,LOCALSEARCH-BFSOPT,5375.9303,4590.3366,4150.913,70.0,64.4444,304.9791, 4320.9803,29056.3909,1.4697,1.1667,4285.3574,0.7971,8,0.4,369.1272384439999
20,20,18,39,GREEDY,7082.0294,3848.9288,3741.151,63.3333,44.4444,-0.0, 3799.9601,26188.0573,1.3212,1.0556,3848.9288,0.5435,0,0.0,29.44550163300005
20,20,18,39,LOCALSEARCH-LB,5610.8252,4908.4272,4265.2435,56.6667,55.5556,530.9615, 4319.7788,29856.7046,1.3768,0.9444,4377.4657,0.7802,5,0.25,258.95881826799996
20,20,18,39,LOCALSEARCH-HC,5908.8456,4317.9569,4015.239,63.3333,51.1111,188.2734, 4222.0854,28106.6733,1.3537,1.0556,4129.6835,0.6989,3,0.15,57.454555692999975
20,20,18,39,LOCALSEARCH-BFSOPT,5686.6153,5232.4082,4762.3733,60.0,64.4444,345.5904, 4564.2921,33336.613,1.4249,1.0,4886.8177,0.8594,6,0.3,568.378067824
20,20,18,40,GREEDY,7783.3552,3847.7062,3726.5951,76.6667,44.4444,-0.0, 3649.8595,26086.1656,1.5436,1.2778,3847.7062,0.4944,0,0.0,29.766322433999903
